Name, Class, CardType, Atk, NpPerc, Target
Leonardo Da Vinci (Rider), Rider, 2, 10883, 450, AoE
Jason, Saber, 2, 5457, 450, AoE
Paris, Archer, 3, 6523, 1200, ST
Gareth, Lancer, 1, 5413, 600, ST
Bartholomew Roberts, Rider, 3, 5461, 600, AoE
Chen Gong, Caster, 2, 6119, 900, ST
Charlotte Corday, Assassin, 2, 5488, 900, ST
Salome, Berserker, 2, 6884, 900, ST
Miyamoto Musashi (Berserker), Berserker, 2, 12712, 450, AoE
Osakabehime (Archer), Archer, 1, 8895, 300, AoE
Carmilla (Rider), Rider, 3, 9651, 600, AoE
Katsushika Hokusai (Saber), Saber, 2, 9389, 900, ST
Altria Pendragon (Ruler), Ruler, 1, 9593, 300, AoE
Mysterious Alter Ego Λ, Lancer, 2, 9261, 450, AoE
Okita J Souji, Assassin, 3, 9337, 600, AoE
Space Ishtar, Avenger, 2, 12612, 450, AoE
Calamity Jane, Archer, 3, 8996, 1200, ST
Astolfo (Saber), Saber, 3, 11694, 1200, ST
Nightingale (Santa), Archer, 3, 9858, 600, AoE
Mandricardo, Rider, 2, 6756, 900, ST
Europa, Rider, 1, 11737, 300, AoE
Yang Guifei, Foreigner, 2, 12342, 900, ST
Sei Shounagon, Archer, 3, 12218, 600, AoE
Odysseus, Rider, 2, 11795, 450, AoE
Dioscuri, Saber, 2, 11840, 900, ST
Caenis, Lancer, 1, 9896, 300, AoE
Romulus=Quirinus, Lancer, 1, 12273, 300, AoE
Voyager, Foreigner, 3, 10450, 600, AoE
Kijyo Koyo, Berserker, 1, 9177, 600, ST
Utsumi Erice, Lancer, 2, 9122, 450, AoE
Sessyoin Kiara (Moon Cancer), Moon Cancer, 2, 11128, 450, AoE
Illyasviel von Einzbern (Archer), Archer, 3, 10098, 600, AoE
Brynhild (Berserker), Berserker, 1, 10197, 300, AoE
Yu Mei-ren (Lancer), Lancer, 3, 9896, 1200, ST
Abigail Williams (Summer), Foreigner, 1, 11781, 300, AoE
Tomoe Gozen (Saber), Saber, 2, 9544, 450, AoE
Murasaki Shikibu (Rider), Rider, 2, 8730, 900, ST
Saito Hajime, Saber, 2, 9425, 900, ST
Nemo, Rider, 2, 11427, 900, ST
Ashiya Douman, Alter Ego, 3, 12252, 600, AoE
Watanabe no Tsuna, Saber, 1, 10123, 600, ST
Ibuki-Douji, Saber, 1, 12709, 300, AoE
Vritra, Lancer, 2, 12332, 450, AoE
Karna (Santa), Saber, 3, 9180, 1200, ST
Senji Muramasa, Saber, 2, 11373, 450, AoE
Taira no Kagekiyo, Avenger, 3, 12705, 1200, ST
Kiichi Hogen, Assassin, 3, 9434, 600, AoE
Amor (Caren), Ruler, 3, 11351, 800, AoE
Galatea, Berkserker, 2, 11414, 900, ST
Mysterious Idol X (Alter), Foreigner, 3, 9045, 600, AoE
Morgan, Berserker, 1, 12193, 300, AoE
Barghest, Saber, 1, 8721, 300, AoE
Baobhan Sith, Archer, 3, 9455, 1200, ST
Melusine, Lancer, 2, 12154, 900, ST
Percival, Lancer, 2, 9168, 450, AoE
Koyanskaya of the Light, Assassin, 1, 11616, 300, AoE
Habetrot, Rider, 2, 8642, 450, AoE
Oberon, Pretender, 1, 11810, 300, AoE
Okita Souji (Saber Alter), Saber, 3, 12465, 600, AoE
Anastasia (Archer), Archer, 2, 9542, 900, ST
Charlotte Corday (Caster), Caster, 2, 8417, 900, ST
Leonardo Da Vinci (Ruler), Ruler, 1, 9157, 600, ST
Kama (Avenger), Avenger, 2, 13213, 450, AoE
Caenis (Rider), Rider, 1, 9506, 600, ST
Sei Shounagon (Berserker), Berserker, 3, 9942, 1200, ST
Jacques de Molay, Foreigner, 3, 10868, 600, AoE
Zenobia, Archer, 2, 9831, 450, AoE
Elisabeth Bathory (Cinderella), Rider, 1, 9166, 600, ST
Izumo no Okuni, Caster, 3, 11374, 1200, ST
Mysterious Ranmaru X, Avenger, 2, 9872, 450, AoE
Sakamoto Ryouma (Lancer), Lancer, 2, 10753, 450, AoE
Jiang Ziya, Rider, 3, 11651, 600, AoE
Dobrynya Nikitich, Rider, 1, 9795, 300, AoE
Koyanskaya of Darkness, Foreigner, 1, 11220, 300, AoE
Hephaestion, Pretender, 2, 9879, 900, ST
Manannan mac Lir (Bazett), Alter Ego, 3, 12835, 600, AoE
Trung Sisters, Saber, 2, 11898, 900, ST
Taisui Xingjun, Alter Ego, 2, 9271, 450, AoE
Super Bunyan, Alter Ego, 1, 11545, 600, ST
Daikokuten, Caster, 3, 8629, 600, AoE
Mary Anning, Lancer, 2, 5574, 450, AoE
Charlemagne, Saber, 3, 12015, 600, AoE
Roland, Saber, 1, 9687, 600, ST
Kriemhild, Berserker, 2, 10400, 900, ST
James Moriarty (Ruler), Ruler, 2, 10450, 450, AoE
Don Quixote, Lancer, 3, 8643, 1200, ST
Zhang Jiao, Caster, 3, 6744, 600, AoE
Kyokutei Bakin, Rider, 2, 10723, 450, AoE
Minamoto No Tametomo, Archer, 1, 12465, 300, AoE
Archetype Earth, Moon Cancer, 1, 11601, 300, AoE
